Player,Country,Pos,Birthday,Age,Caps,Club,Club Country,year
Jefferson,brazil,GK,1983-01-02,31,9,Botafogo,brazil,2014
Dani Alves,brazil,DF,1983-05-06,31,75,Barcelona,spain,2014
Thiago Silva,brazil,DF,1984-09-22,29,46,Paris Saint-Germain,france,2014
David Luiz,brazil,DF,1987-04-22,27,36,Chelsea,england,2014
Fernandinho,brazil,MF,1985-05-04,29,7,Manchester City,england,2014
Marcelo,brazil,DF,1988-05-12,26,31,Real Madrid,spain,2014
Hulk,brazil,FW,1986-07-25,27,35,Zenit Saint Petersburg,russia,2014
Paulinho,brazil,MF,1988-07-25,25,26,Tottenham Hotspur,england,2014
Fred,brazil,FW,1983-10-03,30,33,Fluminense,brazil,2014
Neymar,brazil,FW,1992-02-05,22,49,Barcelona,spain,2014
Oscar,brazil,MF,1991-09-09,22,31,Chelsea,england,2014
Júlio César,brazil,GK,1979-09-03,34,80,Toronto FC,canada,2014
Dante,brazil,DF,1983-10-18,30,12,Bayern Munich,germany,2014
Maxwell,brazil,DF,1981-08-27,32,9,Paris Saint-Germain,france,2014
Henrique,brazil,DF,1986-10-14,27,5,Napoli,italy,2014
Ramires,brazil,MF,1987-03-24,27,42,Chelsea,england,2014
Luiz Gustavo,brazil,MF,1987-07-23,26,19,VfL Wolfsburg,germany,2014
Hernanes,brazil,MF,1985-05-29,29,24,Internazionale,italy,2014
Willian,brazil,MF,1988-08-09,25,7,Chelsea,england,2014
Bernard,brazil,FW,1992-09-08,21,11,Shakhtar Donetsk,ukraine,2014
Jô,brazil,FW,1987-03-20,27,17,Atlético Mineiro,brazil,2014
Victor,brazil,GK,1983-01-21,31,6,Atlético Mineiro,brazil,2014
Maicon,brazil,DF,1981-07-26,32,72,Roma,italy,2014
Loïc Feudjou,cameroon,GK,1992-04-14,22,2,Coton Sport,cameroon,2014
Benoît Assou-Ekotto,cameroon,DF,1984-03-24,30,22,Queens Park Rangers,england,2014
Nicolas Nkoulou,cameroon,DF,1990-03-27,24,48,Marseille,france,2014
Cédric Djeugoué,cameroon,DF,1992-08-28,21,3,Coton Sport,cameroon,2014
Dany Nounkeu,cameroon,DF,1986-04-11,28,16,Beşiktaş,turkey,2014
Alex Song,cameroon,MF,1987-09-09,26,47,Barcelona,spain,2014
Landry N'Guémo,cameroon,MF,1985-11-28,28,40,Bordeaux,france,2014
Benjamin Moukandjo,cameroon,FW,1988-11-12,25,17,Nancy,france,2014
Samuel Eto'o,cameroon,FW,1981-03-10,33,117,Chelsea,england,2014
Vincent Aboubakar,cameroon,FW,1992-01-22,22,24,Lorient,france,2014
Jean Makoun,cameroon,MF,1983-05-29,31,66,Rennes,france,2014
Henri Bedimo,cameroon,DF,1984-06-04,30,31,Lyon,france,2014
Eric Maxim Choupo-Moting,cameroon,FW,1989-03-23,25,26,Mainz 05,germany,2014
Aurélien Chedjou,cameroon,DF,1985-06-20,28,31,Galatasaray,turkey,2014
Pierre Webó,cameroon,FW,1982-01-20,32,56,Fenerbahçe,turkey,2014
Charles Itandje,cameroon,GK,1982-11-02,31,9,Konyaspor,turkey,2014
Stéphane Mbia,cameroon,MF,1986-05-20,28,49,Sevilla,spain,2014
Eyong Enoh,cameroon,MF,1986-03-23,28,38,Antalyaspor,turkey,2014
Fabrice Olinga,cameroon,FW,1996-05-12,18,8,Zulte Waregem,belgium,2014
Edgar Salli,cameroon,MF,1992-08-17,21,9,Lens,france,2014
Joël Matip,cameroon,MF,1991-08-08,22,23,Schalke 04,germany,2014
Allan Nyom,cameroon,DF,1988-05-10,26,10,Granada,spain,2014
Sammy N'Djock,cameroon,GK,1990-02-25,24,3,Fethiyespor,turkey,2014
Stipe Pletikosa,croatia,GK,1979-01-08,35,111,Rostov,russia,2014
Šime Vrsaljko,croatia,DF,1992-01-10,22,7,Genoa,italy,2014
Danijel Pranjić,croatia,DF,1981-12-02,32,50,Panathinaikos,greece,2014
Ivan Perišić,croatia,MF,1989-02-02,25,29,VfL Wolfsburg,germany,2014
Vedran Ćorluka,croatia,DF,1986-02-05,28,72,Lokomotiv Moscow,russia,2014
Dejan Lovren,croatia,DF,1989-07-05,24,25,Southampton,england,2014
Ivan Rakitić,croatia,MF,1988-03-10,26,62,Sevilla,spain,2014
Ognjen Vukojević,croatia,MF,1983-12-20,30,55,Dynamo Kyiv,ukraine,2014
Nikica Jelavić,croatia,FW,1985-08-27,28,33,Hull City,england,2014
Luka Modrić,croatia,MF,1985-09-09,28,75,Real Madrid,spain,2014
Darijo Srna,croatia,DF,1982-05-01,32,112,Shakhtar Donetsk,ukraine,2014
Oliver Zelenika,croatia,GK,1993-05-14,21,0,Lokomotiva,croatia,2014
Gordon Schildenfeld,croatia,DF,1985-03-18,29,21,Panathinaikos,greece,2014
